0.008954,2.55916,16.1366,2,3
0.021011,6.00518,14.9734,2,3
0.004978,1.16501,14.5967,2,3
0.008878,2.35637,13.7689,2,3
0.000327,0.169624,13.7426,2,0
0.00335,0.893138,13.595,2,3
-3e-006,-0.000722531,13.5323,2,3
0.000226,0.118454,13.4454,2,0
0.00779,1.82311,13.3852,2,3
0.002136,1.04448,13.2516,2,0
0.010468,2.6196,13.0761,2,3
0.015011,3.07268,13.0502,2,3
0.001367,0.640636,12.9286,2,0
0.000701,0.225717,12.9034,2,3
0.000246,0.170856,12.8458,2,0
0.016751,3.42885,12.7797,2,3
0.002302,0.938332,12.6885,2,3
0.002567,0.987224,12.6861,2,3
0.00182,0.944082,12.6794,2,0
0.003625,1.39411,12.6628,2,3
0.000286,0.198637,12.6603,2,0
0.001056,0.40612,12.6516,2,3
0.003279,1.05581,12.6091,2,3
0.000835,0.321127,12.4998,2,3
0.001231,0.601948,12.4839,2,0
-0.000166,-0.115293,12.3999,2,0
0.000583,0.404914,12.3676,2,0
5.3e-005,0.0589884,12.3496,2,0
-0.000227,-0.117751,12.339,2,0
-0.001099,-0.361722,12.2666,2,0
0.00145,0.412082,12.2606,2,3
-0.000237,-0.164605,12.2426,2,0
0.001639,0.566656,12.228,2,3
5.1e-005,0.0354213,12.2003,2,0
0.001241,0.650446,12.18,2,0
0.000505,0.35074,12.1684,2,0
-4.5e-005,-0.0312541,12.1513,2,0
0.007562,1.76975,12.1496,2,3
0.002008,0.941037,12.1213,2,0
0.004408,1.39167,12.1167,2,3
0.000602,0.41811,12.0817,2,0
0.009533,1.95136,12.0806,2,3
-0.000135,-0.0937623,12.0529,2,0
0.002553,1.80336,11.9983,2,0
0.012285,3.51119,11.9864,2,3
-0.000286,-0.198637,11.9573,2,0
0.000233,0.161827,11.9432,2,0
-0.000595,-0.179888,11.9405,2,3
-0.001835,-0.412915,11.9143,2,3
0.00028,0.214442,11.8979,2,0
0.017559,3.59424,11.8971,2,3
0.000858,0.595911,11.8805,2,0
0.001883,0.569145,11.8742,2,0
0.002303,0.881644,11.8602,2,0
-2.1e-005,-0.0145852,11.8392,2,0
0.000243,0.168772,11.8029,2,0
-0.000129,-0.089595,11.7957,2,0
-0.000249,-0.172939,11.7773,2,0
-0.001457,-0.557775,11.7741,2,0
0.002084,0.801471,11.7522,2,3
0.003706,1.8122,11.7267,2,0
0.005058,1.94522,11.7231,2,3
0.009137,2.13836,11.7139,2,3
0.006839,2.09551,11.6953,2,3
0.00076,0.519272,11.691,2,0
0.000195,0.133234,11.6846,2,0
0.002684,0.864228,11.6846,2,3
-0.000144,-0.0553799,11.68,2,3
-9.4e-005,-0.0487603,11.6757,2,0
0.008642,2.61208,11.6733,2,0
7.4e-005,0.0513956,11.6476,2,0
0.007115,1.43039,11.6385,2,3
0.000519,0.360464,11.625,2,0
3.9e-005,0.0270869,11.6196,2,0
0.008845,2.07002,11.6123,2,3
0.00106,0.736207,11.5955,2,0
2.5e-005,0.0163102,11.5876,2,0
0.00014,0.0830949,11.5684,2,0
0.008878,2.07774,11.5561,2,3
0.000797,0.553545,11.5321,2,0
0.000214,0.139616,11.519,2,0
0.002628,0.759611,11.5163,2,3
0.000311,0.34614,11.4985,2,0
0.000952,0.450356,11.4934,2,0
-0.001976,-0.636257,11.4878,2,3
0.00176,0.676866,11.4853,2,3
0.003008,0.854856,11.4753,2,3
0.00042,0.291705,11.4595,2,0
-3.2e-005,-0.0356156,11.4494,2,0
0.000764,0.49844,11.439,2,0
0.00139,0.965404,11.4384,2,0
0.0195,4.56364,11.4348,2,3
0.002676,1.38811,11.4327,2,0
0.003882,2.22997,11.4311,2,0
-0.000254,-0.165712,11.4287,2,0
0.000757,0.370166,11.4134,2,0
0.004614,1.34185,11.4078,2,3
7.3e-005,0.0507011,11.367,2,0
0.000139,0.0679697,11.3647,2,0
0.000306,0.212528,11.3585,2,0
0.000419,0.29101,11.3272,2,0
0.000334,0.217905,11.3003,2,0
0.000221,0.063879,11.2958,2,3
0.000118,0.0819552,11.2929,2,0
-0.000185,-0.128489,11.2905,2,0
0.000692,0.480618,11.2837,2,0
0.000487,0.338239,11.2818,2,0
0.0005,0.451462,11.2757,2,0
0.000685,0.4469,11.2741,2,0
-0.000403,-0.255586,11.2652,2,0
0.018771,4.39303,11.2582,2,3
-7.7e-005,-0.0857002,11.2444,2,0
1e-005,0.00800243,11.2404,2,0
0.001181,0.612616,11.2159,2,0
0.004945,1.51518,11.2055,2,3
0.000761,0.338532,11.2035,2,0
0.001346,0.70548,11.1814,2,0
0.018004,3.68533,11.1796,2,3
0.002065,1.00977,11.1692,2,0
0.000354,0.157477,11.158,2,0
0.002003,1.04983,11.1574,2,0
-0.000301,-0.156137,11.1547,2,0
0.002847,1.47681,11.1495,2,0
-0.000245,-0.196059,11.1427,2,0
0.004599,1.33749,11.1315,2,3
0.000269,0.0574149,11.1179,2,3
0.010466,2.44939,11.116,2,3
0.001954,1.35712,11.1036,2,0
0.014319,2.93103,11.0957,2,3
0.00298,0.900718,11.0946,2,0
0.000689,0.470761,11.0893,2,0
