mz	charge	max_mz	Intensity	scanNum	Area
530.11701,1,22465400.0,1,71007942.14,1;46;50;60
499.18637,2,17207172.0,1,65538498.43,1;46;50;60;63;65;68
715.30323,2,16245653.0,1,12907312.56,1;2;46;50;60
737.28507,2,8894693.0,1,8653246.66,1;2;46;50;60;63
953.4017,2,3286771.5,1,0,1
689.28727,1,1479101.9,1,3185531.5,1;46;50;60;63;65;68
536.12108,1,1015345.6,1,0,1
515.15142,1,901018.7,1,3551052.34,1;46;50;60;63;65;68;69;70;72;73;75;76;77
715.30276,1,27024520.0,2,58218578.33,1;2;46;50;60;63;65;68;69
533.12379,1,19899452.0,2,0,2
737.28468,1,14865437.0,2,29010145.9,2;50
531.12286,1,14147641.0,2,0,2
535.11893,1,7760831.5,2,0,2
953.40166,1,5116948.0,2,9885003.73,1;2;46;50;60;63
975.38274,1,5019320.5,2,10138464.55,1;2;46;50;60;63;65
771.22237,1,4146756.0,2,781886.7,1;2
526.12117,1,4049539.0,2,12926458.26,1;2;46;50;60;63;65;68;69;70;72;73;75;76;77;78;79;80;81;82
768.21575,1,3210052.0,2,7269492.12,1;2;46;50;60;63;65;69
834.35083,2,2875050.8,2,4897979.07,1;2;46;50
503.66438,2,2135084.3,2,4747220.93,1;2;46;50;60;63;65;68;69;70
537.11541,1,1860714.6,2,3538100.27,2;46;50
552.09635,1,1747307.4,2,4919197.94,2;46
501.18175,1,1740770.8,2,6842639.14,1;2;46;50;60;63;65;68;69;70;72;73;75;76;77;78;79;80;81;82
622.71041,2,1733235.3,2,3534803.22,1;2;46;50;60;65
