(1949, 495.58575, 3, 1484.74271)	(454.9166, 3, 1951, 0.72)	isSM	2.32
(2078, 495.58545, 3, 1484.74179)	(454.9162, 3, 2080, 0.79)	isSM	2.52
(2084, 457.21014, 3, 1369.61588)	(416.5414, 3, 2085, 0.39)	isSM	1.62
(2143, 476.21741, 3, 1426.63767)	(435.5486, 3, 2144, 0.15)	isSM	1.7
(2161, 475.18176, 3, 1423.53073)	(434.5149, 3, 2162, 0.97)	isSM	2.4
(2213, 451.54074, 3, 1352.60767)	(410.8717, 3, 2218, 4.59)	isSM	2.3
(2273, 457.21063, 3, 1369.61734)	(416.5422, 3, 2275, 0.55)	isSM	0.94
(2468, 502.54462, 3, 1505.61929)	(461.8759, 3, 2470, 0.14)	isSM	1.43
(2474, 475.18234, 3, 1423.53247)	(434.5149, 3, 2476, 1.5)	isSM	1.18
(2484, 495.58554, 3, 1484.74207)	(454.9168, 3, 2486, 0.5)	isSM	1.49
(2499, 457.21051, 3, 1369.61697)	(416.5418, 3, 2501, 0.31)	isSM	1.55
(2626, 539.90472, 3, 1617.69962)	(499.2353, 3, 2627, 1.63)	isSM	2.63
(2666, 457.21033, 3, 1369.61642)	(416.5416, 3, 2667, 0.39)	isSM	1.6
(2681, 481.21741, 3, 1441.63767)	(440.5485, 3, 2682, 0.37)	isSM	1.89
(2722, 574.57568, 3, 1721.71249)	(533.8998, 3, 2724, 3.98)	isSM	13.71
(2882, 443.85748, 3, 1329.55789)	(403.188, 3, 2883, 0.4)	isSM	3.33
(2896, 471.54581, 3, 1412.62286)	(430.8768, 3, 2898, 0.38)	isSM	2.14
(2906, 574.56854, 3, 1721.69107)	(533.9006, 3, 2908, 0.43)	isSM	0.1
(2916, 509.92004, 3, 1527.74558)	(469.2516, 3, 2918, 0.56)	isSM	0.86
(2960, 457.20953, 3, 1369.61404)	(416.5415, 3, 2961, 1.25)	isSM	0.07
(3021, 466.87552, 3, 1398.612)	(426.2076, 3, 3025, 0.84)	isSM	0.17
(3054, 466.54211, 3, 1397.61179)	(425.873, 3, 3055, 0.76)	isSM	2.38
(3065, 403.18887, 3, 1207.55206)	(362.5202, 3, 3066, 0.45)	isSM	1.66
(3074, 471.54614, 3, 1412.62387)	(430.8769, 3, 3076, 0.15)	isSM	2.63
(3102, 477.53903, 3, 1430.60254)	(436.8705, 3, 3103, 0.6)	isSM	1.11
(3115, 574.56842, 3, 1721.6907)	(533.9004, 3, 3117, 1.16)	isSM	0.03
(3132, 477.53879, 3, 1430.60181)	(436.8705, 3, 3134, 0.37)	isSM	0.61
(3178, 574.90399, 3, 1722.69742)	(534.2351, 3, 3179, 6.36)	isSM	1.55
(3191, 457.20999, 3, 1369.61542)	(416.5415, 3, 3193, 0.16)	isSM	1.07
(3208, 515.88763, 3, 1545.64835)	(475.2144, 3, 3210, 1.99)	isSM	10.14
(3339, 442.20316, 3, 1324.59491)	(401.5343, 3, 3342, 0.4)	isSM	1.94
(3370, 443.85468, 3, 1329.54947)	(403.1879, 3, 3372, 1.05)	isSM	2.75
(3387, 475.21469, 3, 1423.62952)	(434.5452, 3, 3389, 0.6)	isSM	3.14
(3388, 534.88983, 3, 1602.65494)	(494.221, 3, 3391, 0.73)	isSM	1.55
(3405, 515.8819, 3, 1545.63113)	(475.2145, 3, 3407, 1.1)	isSM	1.16
